Index,SPY,TLT,GLD,VXX,DBC
2010-02-03,87.9365424815,66.6106191642,108.7,29829.12,22.7811544627
2010-02-04,85.2223033937,67.6648879568,104.37,33136.64,22.023401777
2010-02-05,85.3984487032,67.8123381375,104.68,33433.6,21.7416732143
2010-02-08,84.7819401199,67.900808246,104.04,34109.44,21.7513879924
2010-02-09,85.846818582,67.2225374145,105.41,33075.2,22.1399791133
2010-02-10,85.6786798775,66.5811291281,105.12,32860.16,22.2274121155
2010-02-11,86.5754196351,66.2198761852,107.13,32153.6,22.4897111221
2010-02-12,86.5033601903,66.4926590196,107.04,32184.32,22.3634190078
2010-02-16,87.8644830367,66.6179916733,109.62,30535.68,23.0434534693
2010-02-17,88.2808264956,65.8586232423,109.25,29634.56,22.9268761331
2010-02-18,88.8012558192,65.5932129169,109.98,28508.16,23.1308864715
2010-02-19,88.9854077337,65.9470933508,109.47,27699.2,23.2668933639
2010-02-22,89.0014209437,65.6743105163,109.07,27463.68,23.1406012496
2010-02-23,87.9205292715,66.6990892727,107.89,27934.72,22.7617249067
2010-02-24,88.7291963744,66.8612844716,107.36,27443.2,22.9463056891
2010-02-25,88.6090972997,67.2372824325,108.31,27381.76,22.5577145682
2010-02-26,88.6651435346,67.5837903573,109.43,26920.96,22.9560204671
2010-03-01,89.5859031071,67.5540371226,109.43,26255.36,22.7228657946
2010-03-02,89.8341078615,67.4652864717,111.02,25958.4,22.9657352452
2010-03-03,89.9141739112,67.2951810574,111.63,25856,23.1891751397
2010-03-04,90.1863984805,67.6501836611,110.83,25610.24,22.9851648012
2010-03-05,91.4754618821,66.7626771519,110.81,24586.24,23.2571785858
2010-03-08,91.4914750921,66.4150704359,109.88,24115.2,23.2280342518
2010-03-09,91.6436005866,66.429862211,109.718,24360.96,22.9754500232
2010-03-10,92.0519374406,66.2597567968,108.47,24463.36,23.0434534693
2010-03-11,92.4362544795,66.5038210868,108.6,24657.92,22.9851648012
2010-03-12,92.4442610845,66.9179907911,107.95,24422.4,22.8491579089
2010-03-15,92.4682808995,66.8292401401,108.36,24473.6,22.5771441243
2010-03-16,93.2048885575,67.3617440456,110.4,23726.08,22.878302243
2010-03-17,93.757344301,67.6501836611,109.59,22927.36,23.0823125814
2010-03-18,93.7093046712,67.4283070338,110.34,22609.92,23.0337386913
2010-03-19,93.2372192284,67.494870022,108.28,22878.208,22.7520101287
2010-03-22,93.7356850034,67.5688288978,107.75,22456.32,22.7520101287
2010-03-23,94.3949461896,67.250805732,108.32,22026.24,22.6548623484
2010-03-24,93.9366792675,66.0230883943,106.3,22589.44,22.4022781199
2010-03-25,93.7839236267,65.6015228025,106.78,22845.44,22.2759860056
2010-03-26,93.7276452328,65.7864199919,108.59,22517.76,22.3148451177
2010-03-29,94.3225882545,65.5349598143,108.75,22097.92,22.8200135748
2010-03-30,94.386906419,65.7420446664,107.97,21800.96,22.8685874649
2010-03-31,94.0653155965,66.1931938086,108.95,21514.24,22.8491579089
2010-04-01,94.7084972416,66.0317193951,110.26,21524.48,23.2960376979
2010-04-05,95.4803152157,64.9330466047,110.89,20705.28,23.6651992628
2010-04-06,95.7054287915,65.0369751119,111.03,20039.68,23.6457697067
2010-04-07,95.1587243932,65.8684031695,112.49,20480,23.5583367045
2010-04-08,95.4883549863,65.8980970287,112.65,20193.28,23.5194775924
2010-04-09,96.1154570902,66.0539897895,113.64,20019.2,23.5680514826
2010-04-12,96.268212731,66.4028926351,113.01,19968,23.5486219265
2010-04-13,96.340570666,66.6181731143,112.69,20172.8,23.6360549287
2010-04-14,97.4339794627,66.1504948319,113.03,19609.6,23.9080687133
2010-04-15,97.5143771683,66.2247294799,113.65,19517.44,23.9955017155
2010-04-16,95.9627014495,66.7072546919,111.24,20449.28,23.5583367045
2010-04-19,96.3244911249,66.5439384663,111.15,19855.36,23.2571785858
2010-04-20,97.1847465752,66.7814893399,111.46,18708.48,23.4417593683
2010-04-21,97.0078716228,67.3308257351,112.31,19036.16,23.5583367045
2010-04-22,97.2973033631,67.1303921855,111.84,18882.56,23.6166253727
2010-04-23,97.9324452377,66.8928413119,113.19,18810.88,23.772061821
2010-04-26,97.5626157917,66.9670759599,112.75,19107.84,23.6554844848
2010-04-27,95.2552016399,67.9098559895,114.63,20989.952,23.2960376979
2010-04-28,95.9787809907,67.3308257351,114.31,20879.36,23.3737559221
2010-04-29,97.1686670341,67.6129173975,114.28,20049.92,23.5583367045
2010-04-30,95.5205140685,68.3923812015,115.36,21719.04,23.742917487
2010-05-03,96.7586387354,68.3033270907,115.73,20817.92,23.8594948232
2010-05-04,94.4833836658,69.5324741045,114.87,22906.88,23.2183194737
2010-05-05,93.9205997263,69.9421897758,115.09,23898.112,22.6937214605
2010-05-06,90.8011703555,72.1025087699,118.486,26750.976,22.2467445237
2010-05-07,89.4504872929,71.201134293,118.27,29952,22.1302643352
2010-05-10,93.3899748691,69.7261578764,117.57,25681.92,22.5577145682
2010-05-11,93.1246624405,69.5473728562,120.656,26245.12,22.5188554561
2010-05-12,94.4271052718,69.0184671715,121.4,24653.824,22.7034362386
2010-05-13,93.2532987695,69.4728790978,120.56,25318.4,22.5091406781
2010-05-14,91.5649469511,70.6796779841,120.37,27504.64,21.9359687748
2010-05-17,91.6131855745,70.4189498297,119.36,28139.52,21.3142229813
2010-05-18,90.3670211371,71.4991093267,119.49,29829.12,21.2850786473
2010-05-19,89.852475821,71.7374893536,116.63,30566.4,21.0907830868
2010-05-20,86.4596926431,73.2497126495,115.84,34887.68,20.6536180758
2010-05-21,87.7219366216,73.3242064079,115.22,34109.44,20.8673431923
2010-05-24,86.5963687427,73.0709276293,116.84,33914.88,20.8479136363
2010-05-25,86.6848062189,73.4284976697,117.36,32419.84,20.6827624099
2010-05-26,86.1622211323,73.2199151461,118.47,31774.72,20.9062023044
2010-05-27,89.0484987647,71.5587043334,118.69,29009.92,21.5182333198
2010-05-28,87.9309706563,71.8864768705,118.881,29265.92,21.3336525374
2010-06-01,86.4516528726,72.3899436816,119.91,30914.56,20.9353466385
2010-06-02,88.7027886304,71.702295275,119.78,29562.88,21.187930867
2010-06-03,89.0082999118,71.1790845308,117.96,29081.6,21.3045082033
2010-06-04,85.8808291625,73.0925409667,119.19,32040.96,20.6439032978
2010-06-07,84.8115396775,73.653123907,121.49,33044.48,20.6827624099
2010-06-08,85.7200337513,73.286876386,121.0025,31886.336,20.8479136363
2010-06-09,85.2617668291,73.2046575548,120.56,31928.32,20.9450614165
2010-06-10,87.7540957039,71.8966306942,118.975,30279.68,21.2947934253
2010-06-11,88.1802035438,72.808512277,120.01,29544.96,21.3239377594
2010-06-14,88.0435274442,72.4347903169,119.6,29112.32,21.3822264275
2010-06-15,90.0454303146,72.1358127487,120.99,27340.8,21.7416732143
2010-06-16,90.0132712323,72.5469069049,120.33,26896.384,21.7902471044
2010-06-17,90.1579871025,73.137387602,121.9,26132.48,21.7999618825
2010-06-18,90.2554934399,73.0177965747,122.83,25671.68,21.7611027704
2010-06-21,89.9969974415,72.808512277,120.39,26091.52,21.6736697682
2010-06-22,88.5106454507,73.6755472246,121.45,27125.76,21.6250958781
2010-06-23,88.2359934524,74.1763346512,120.95,27351.04,21.2656490912
2010-06-24,86.7738754615,73.7353427382,121.3,29030.4,21.3142229813
2010-06-25,87.1373854592,74.0343203063,122.76,28385.28,21.7028141022
2010-06-28,86.8627334609,74.7294431522,121.09,28856.32,21.4696594297
2010-06-29,84.1808374776,75.5441570253,121.27,31528.96,20.8770579703
2010-06-30,83.3811154825,76.0524188911,121.68,31948.8,20.9547761945
2010-07-01,83.0095274848,76.1716616095,117.04,31641.6,20.6341885198
2010-07-02,82.5571594876,75.5643875357,118.49,30709.76,20.5953294077
2010-07-06,83.0983854843,76.1866560311,116.51,29388.8,20.6536180758
2010-07-07,85.715657468,75.2944879473,117.73,27545.6,21.1199274209
2010-07-08,86.5638474628,74.8146664568,117.21,26869.76,21.3142229813
2010-07-09,87.2100874588,74.3873254419,118.36,26163.2,21.3530820934
